"X1","X2","X3","X4","X5","X6","X7","X8","X9","X10","X11","X12","X13","X14","X15","X16","X17","X18","X19","X20"
-0.0634942990328495,1.15338895918783,-0.174089952928585,-3.32104172345368,2.17704527694208,-2.22548201752237,-0.288755928413509,-1.92617830016585,0.081569633715641,-0.621674170494638,-1.67188052802802,-0.24881802867194,0.194393171590009,-3.78713127946413,1.18548859758021,-2.8014020032628,-0.560006321262798,-0.0672654417305015,-0.110707610799273,0.49241340588555
3.61559883860556,1.52599935303154,-2.81792901149063,0.650709892932296,-3.08887372075558,2.67148575295577,0.764047760690122,2.23366028667952,3.10039305385983,3.04814507709212,-4.56791209707781,-0.42308402710605,1.16848426136429,-0.4310084831988,-0.971262741718057,-0.19077080200431,0.710188073093967,-0.666274684533045,-1.03539188713045,2.6831562691185
-0.684211936652714,0.659591402175612,-2.93875773555295,1.63525849796077,-1.12761675074124,-0.971020660984157,1.44945683571736,-1.82102157639539,-0.262958575471622,1.43707609452589,0.489694989891677,-2.34353886475085,0.850987380772692,0.0952821915787265,0.755461165770573,0.787059085753283,-1.16585215506379,0.624476571817065,-0.40601873640234,3.12630244423325
2.97880204182658,0.169912050306409,-1.25736564198965,-0.924677253645334,-3.21956599224367,1.94154590241909,-1.34324458450219,0.0845629104184966,-0.285251667509584,2.26423852314986,1.67377997158047,0.849817293050497,1.50508461198771,0.65913231527945,-0.750697949107519,-0.107474556151262,-0.904250417520227,0.0146104219575573,-0.520042708884015,1.99184612467957
-3.40913550041204,-2.0960906409572,1.2207339088694,-0.66422306600672,3.1705826932442,-2.63587792055136,0.217362177273971,-0.713449716110411,0.0418404328749497,-1.23930258461173,2.91707001905263,-0.142265005593903,0.51515282449868,-1.45468313439694,2.05747346508692,-1.99759733647139,-1.83451796505848,-1.55246396885693,-0.0354989587406826,0.220903506772591
1.67176669400346,-0.76972880661556,0.104136868963262,2.82722984292578,-1.75063914524017,0.771132244859003,1.16560081102106,1.04646372947547,-0.461198120841091,2.38367457102271,2.8259976789223,-0.831281982987923,1.66795727069126,1.06397086097728,-0.796743736345142,0.138668000528042,1.69677264171351,-0.223376111659146,0.0782441104389388,0.300749102929551
0.751170061111545,-0.643136965454953,0.135463706541418,0.219649976727413,3.42157032987431,-1.57373295983914,1.76222257369221,-1.76981009106174,1.1024866719495,0.285207445344962,-0.420536770056566,-1.19107455715956,0.37085974933907,0.135032497842121,1.6599129969247,-0.283986889289909,1.03704160746032,0.388515170155147,-0.811550876453404,1.20365382014856
1.90043833496032,-0.0446660898210509,-4.63639485504025,3.23230657492617,-2.59880307620641,0.535900791344675,3.47487937236262,0.71372123607528,3.12679170463334,0.322593840170536,-2.77116464210152,-2.02978622755176,2.94219455554436,-0.0817678313802285,-1.20498174521692,-0.56746566634023,-1.53619516384972,-0.379105304200953,-1.10087727670513,5.35741857027093
-2.09470452251602,-1.48654217385839,0.31236725180787,2.31238813332795,-1.48978046486146,-2.75288459310487,0.564151091431128,0.241782150716322,-0.969162902995019,-0.856563199168643,0.640525445261989,-0.632314311698155,-0.665825317315595,-1.46296783165929,1.74711198517977,1.55915749581078,0.538452998909827,0.866629827483396,0.549843114983389,-1.42702867613244
2.53763707131973,1.20785864545879,-2.20158996151998,3.71216273667313,-3.17398398586313,1.51951071398211,0.249972874035703,-0.0265005089785451,-0.641933418378135,3.08895351068909,-1.73553478606031,-0.661181766070299,1.20282579237445,-1.34389500950923,-0.492990350623917,-0.617043328750356,2.70453439183394,-1.53248358759955,-0.879509415173316,0.779082995830025
1.18351303218423,-0.246288186922122,2.2659725879383,-4.65565360435121,4.46148507603648,-1.20280195340534,-1.15920988031908,-0.254075032290029,1.39962040644,1.44875393109341,-0.786675515760548,-2.16766845960106,0.0111170809777595,0.831578989858123,1.06822217781061,0.822770111575206,1.06113781370136,0.0429476164715128,0.686115126111553,-1.56303117675432
-0.893789668351406,0.14609645374769,-0.477989027050162,3.03743309494693,-3.35488835909229,-0.782591409314049,0.314975521562885,0.712859598013753,-0.978003995402648,-2.0350946367478,-0.103323887831863,-0.234008284084596,0.253847951198725,0.390267223469795,0.255754941743731,-0.348994303973875,-1.89159293975076,-0.608515795048458,0.482729625556717,1.58639831612749
-1.92690647729739,-1.12462503311889,4.52431485142493,-2.73383604708767,5.40172745498478,-1.65256632960015,-0.456920603590645,-1.08868592328494,-0.0368538394182106,-0.168072660137796,0.469889991442849,0.100901917367036,-0.0622442222341644,-0.530025687533401,0.9177655267195,-0.00362244734100075,-0.562524513641394,0.415665871916788,0.335015742698402,-4.65058480208202
2.52929326270238,-0.567505543482203,-0.936174747129168,2.43744666784628,-0.627002572052548,2.28596845539919,1.02433557540036,-0.234035279984418,0.333214835901564,2.53638807941102,0.340008683116207,-0.347210918608832,1.70201833749479,-1.68799318604906,-2.80302067670751,-1.83076524429094,-0.00520744746318892,-0.495897269999394,0.165501398317861,1.038293141967
-0.391949874763418,-0.352562578955748,2.51600607603519,-1.28326480382564,1.03620800909785,-0.0603503432559922,-1.84306272203448,-1.71273920085174,-1.87047807752669,-1.06493448096906,1.74747700253356,-0.567780919342223,-1.5277170561068,-0.12033607322596,-0.612723647465273,0.331460853798353,-0.237913257646952,-2.78616364008668,2.26089496533167,-2.87524144777847
-2.14466349021151,0.858650767693731,-0.140807230827567,-2.60907641544724,-2.55063514371255,0.44833097240842,-2.34201785830218,1.26330006772061,-1.12145064666345,-0.80560275431353,0.00533261828739989,-0.37121868099121,-0.249282437415952,-0.103782792808985,-0.374314992405495,-0.902344952512394,-1.64485423247965,0.288538884545587,0.076802197455575,-2.11761248003433
-1.4953631352649,2.31914788333342,-3.29302859371646,0.527695773354971,-2.07484521661103,-0.807331735526811,0.57496971599842,-1.15418401754565,-0.196670403293261,-1.858163216835,-3.46905746950292,-0.210208884605412,1.04451251299312,-0.696008432791032,2.05902271296233,-0.620239467193762,-0.538048646354898,0.887988634873197,-0.230193442027507,2.42375494797519
-1.00741159973131,-0.195700665770598,1.61182043182361,-6.11624918568725,5.15859083518344,1.29629249453509,-0.665316409187318,-0.596166217685235,1.23485493677816,0.531260904080122,-1.90798976182054,-0.741454207211719,-1.60003699918988,0.144236012221436,-1.82293238735285,0.793884229555166,-0.936984441832465,1.1449113546202,0.184604410587036,-3.0996435781466
0.710203552390268,-0.304484761809636,-0.695532647729785,-4.41963171275026,2.28027196555594,1.16107485601427,-0.386724255419252,-1.23389131586785,-0.0681534586227919,0.831574027628589,-0.662572244557081,0.076316887328215,0.210150235896862,1.37643780546506,0.0129231895810684,0.550356937293215,-1.09864893203008,0.0705933568312194,-0.128485089477624,0.71243148842733
-0.688775110908826,-1.22619182735493,3.66985387675085,0.390173573095668,4.83379268073586,-1.01611167650673,0.771167012863642,-0.222985832138177,-0.153789664950765,0.19050114535292,0.612928007433102,-1.27408480650776,-0.838717159282453,-2.32717560471066,-0.0237279949296016,-0.37309167177389,-0.386096084973584,-0.445375012028043,0.308363609856016,-5.75556397663862
-0.417236866817247,0.578039808201099,3.37479769706786,-3.70683580689584,3.67421153505865,-1.66227651080802,-4.85322150153055,-1.4126708272323,-2.24332913634601,-1.35757437581638,0.81477782912438,-0.370733118463087,-2.85662976470948,0.174962847154291,-0.414758316557909,-0.741651592784066,0.746910998576178,-0.77434416137293,1.26934272583097,-3.17430557867169
1.23262644038337,-1.23463733654889,1.38747527257015,-1.27514775441226,2.73845673157415,0.961407783540493,0.393475985909409,-0.801794448055108,-0.211212184038051,-0.217042903286022,0.760070689456281,-0.134550660174076,-0.234775458835895,2.47439380882183,-1.57532177049418,0.999301337569991,-1.04582211276986,0.798997162669448,0.0364915327435846,-1.53916693353019
-1.90722960540077,-1.33100179795621,-2.95498708627326,5.48825584131949,-3.8180127809128,-1.6380062270961,3.18545444564943,0.11228004324595,1.12016946524818,-2.13316094857058,0.178850302795003,0.453521028552514,2.97437028212096,0.653627910431689,1.47618607132181,-0.042651988027493,0.755513049674656,-0.179413601150617,-1.74319681615211,3.00610647994893
0.882886906491654,-0.554331940425142,-0.573739744096495,0.337937877533336,-2.07593009622569,0.575594446772616,0.384112877510649,1.75490591888723,0.0886183250483861,1.57638572651604,0.098396913780732,1.67161019254114,0.571603977598218,-0.397977614026455,1.23865761131494,0.406108017497178,0.266621781388351,0.237121952545446,-0.730215153682,0.518626658271079
-1.5332295861614,2.69771050859998,-1.45557626257447,-8.54974994861876,0.502615238455709,0.0877935882915077,-3.08268151952247,0.400799977529441,1.97303021087291,-0.14844272940924,-4.62789093980367,-1.73877008971096,-0.970099844118564,1.21720460471122,0.0732949810094437,0.429672705411094,-1.73762731267625,-2.29213975009952,-1.20721276129381,1.34130802778344
0.592863467494886,0.302159022335034,-1.94790404700418,0.739972110391126,-1.83615111662029,-1.21330426886499,0.274187866442601,-0.944253264678687,-0.66112379149085,0.483143891504233,0.748547629595094,2.25630225938332,0.638093999849311,0.719687540687878,0.586363295486169,0.731121741780153,0.0808415628460266,-0.480370342194007,0.156372222960891,2.06215885573737
2.60363521637378,-0.376892468880567,-0.338373034300685,-4.87143873691433,3.96608016858056,1.60881104727498,-0.875048653428881,1.20531129324869,2.32951874361743,0.413734237449952,-1.92454512603164,0.784271483119665,1.6592962488426,-0.780549918753277,-1.55489830486345,-0.86297676705384,-0.857045709994725,0.31413315549331,-1.15155133013202,0.776205186216391
4.60119516263256,-0.0789965630150069,2.01056431431354,5.32616216972383,-3.74994378642052,2.97742753417259,-1.03666473069969,1.41132170911122,-4.54668626879252,1.70640277391059,4.01597612932943,-0.0674588557802394,-2.24471625327651,1.85320959461664,-1.34832389994617,1.18458189092687,0.953395581769028,0.226951802680502,2.61892802321411,-3.765430772053
-2.93775153125168,-1.12378352149697,1.25966562361657,3.23458625463583,-0.858368072220392,-0.838775347706431,0.658403747979272,-0.0739254955380338,-1.84197702472941,-0.59630587840532,1.4985177900396,0.177305361490114,-0.83410595260904,-1.33522927723011,-0.680747512917993,-1.08212751165076,0.752168010059932,-1.7495526454778,0.829163495963558,-1.70732506907241
-0.610762918971611,-0.384696076737544,2.24940216711393,-6.09949770933003,2.75619706049977,-0.192616031109902,-2.57087773264619,-0.167491687045951,0.0869492382944816,0.56969235794328,0.246848130730758,2.28113449972244,-0.191547821856876,1.34162942314716,0.823349399832927,-0.115887173072279,0.737000071260319,0.620739887364335,0.212382983792506,-3.05774825771862
-0.0544824072574446,0.0150526264765273,-2.67429159952901,-0.540585470479171,1.99458778710218,0.271713493719691,2.71965640548969,-1.52454317563496,4.09835156367167,-0.04161090839054,-5.77183736422454,-0.0733210038591065,2.68641210745448,0.0473575737026102,1.38785963315699,-0.757996634358787,-0.373541329310115,-1.16306416044506,-1.30549688580448,3.50053952163645
-0.249009564733705,-0.610095591344363,1.70798697143346,3.38420916459054,-1.66306933861248,0.804854843871696,0.520710603784568,3.00059013519215,-0.926627972445943,1.25374118144766,1.192869908714,0.314139307026989,-1.82656642838389,-0.783041110846799,-0.951845570723925,-0.706812281511278,0.878918984780183,0.388482675928423,-0.226243373235309,-0.503596914110011
-0.394863671444379,0.767217216062099,1.33408258027454,-0.833594414239334,0.995672267444183,-2.06825874648319,-1.20127057655543,0.0577468353310373,0.513596701083358,-0.0917540824484348,-2.23545213145998,0.880054242671489,-1.17446291639238,-0.487791057636862,1.43664279691599,-0.161052836953218,0.204459718163447,0.62241358169038,0.580175268081515,-1.12306050104057
0.207045465506791,-0.112257337569315,-2.24339583768851,5.71594735453526,-3.47486894727072,-1.04864198320173,2.4781706543356,-0.0396637317101433,-0.187110532827956,1.66329793959232,1.05440123187535,-0.54276610940268,1.64129658356458,-1.7413900834952,-0.343645450799823,-1.00815525201421,-1.84125852086307,-1.71818245673867,-0.461429604551594,2.43644774763442
-3.04508778339793,-0.99014918884706,1.1335653625043,-2.28348731138698,3.20848871058254,-0.986258539267365,-0.118126378101344,-2.36281776426877,0.520504234950022,-1.45998596858701,0.121190878797894,-0.268143439549611,1.04864820729087,1.02297040883947,0.349293634659223,0.395215762494151,1.45098877876701,-0.968188446541977,-1.45229440394356,-1.58876818383643
2.88193663020263,-0.767575727359781,1.57717714691848,-2.17502557805993,2.04656542232846,2.95216581546055,-0.402085278675178,2.17619660439993,0.566955641148333,2.99364061210205,0.601242742248745,-0.667619888327778,-0.096492274984068,1.90821727830067,-1.41030915772428,1.08418913546875,0.109973152961846,-0.634728467282489,-0.086109348235745,-0.747981636924224
-0.670422695345025,0.616136436573297,-1.01299932618264,-2.08592537454188,0.827299324111927,-0.405030432193909,-0.603548461686099,-2.17706604659599,-0.380917705790675,-1.47781602950359,-0.176650579027412,-0.424603606139841,1.21273468813535,1.25751512520579,0.573417096421264,0.722880196364164,-0.179945446850474,0.0515041233773157,-0.533238812802717,-0.406075271238703
0.499240685751086,0.116485881958265,0.344331483983793,-3.44152693354181,0.0552459426213066,1.42340256765766,-1.86695496246381,0.630563566721912,-0.301740256118284,2.02709133154785,0.771932630631067,-0.696701059880377,-0.949499824464328,2.81926675199687,-0.0693921013165054,1.51166058261459,0.415483912000045,0.804378459933992,-0.651513171416452,0.673465077278522
1.35640905982301,0.250059139062628,2.30098051064689,-4.8612957004206,2.46345694424075,-0.307685457754994,-2.2945369543839,1.10288835198097,-0.353041754593201,2.49583384434395,0.308468082578128,0.569476228937447,-0.976718979664991,-1.2882726891053,-0.67704317928556,-1.14614849161403,-2.16109254306044,-1.28438977400461,-0.284083654301874,-0.696622154231272
-1.04380940813529,0.815497261522223,-2.09274508773699,1.55945918661338,-2.81659957213022,-2.54714805723778,-0.361630627899996,-0.8366931033582,-0.609886010515796,0.111911753787238,-0.532805112274028,0.600642585789581,0.598962943174568,-1.72206313115717,1.26969708965298,-1.66254058294205,0.198586325041365,1.69866229100723,1.10752698270978,2.24956224425637
0.477774176851957,-0.45189669094845,3.18626369964327,-6.50743126009911,4.85024305273255,0.251664629710737,-2.52214862436192,0.993419474723349,0.445998996229776,1.43783641092429,-0.610411584747785,0.291459513211615,-0.892169474492578,-0.810541642362158,-0.966410480092944,-0.460903575334744,-0.544446382983219,1.15353526287257,0.0285582089198442,-3.12596070317299
0.37904851479569,-0.456314745005953,-0.917561502141767,-2.99274055531993,1.45626472410555,0.249171217882873,0.387940145609962,-1.45528737413051,1.84543395916948,-0.229758136137048,-0.383805496826958,0.368145674553852,0.913092776016597,1.63670764460947,0.272103242084921,-0.432427948471894,0.37911204189782,-0.406640859778071,-1.76429491423336,1.12338177242357
-0.645112584033994,1.10095003957956,-2.81422249424179,1.87859021074346,-1.38642141771869,-0.757937568304123,2.27574149618062,-1.51922832591308,-0.344962390895867,-0.798978576541774,-0.888317413305105,-0.432856682140052,2.01895079251807,2.04859344122571,0.328879763338597,1.18677093919461,-0.453887306785327,-2.67844516405624,-0.369548450696821,2.31622129506845
0.658774577699922,0.989758778193018,-0.421138474665201,0.402046731606643,-1.1556419009926,-1.00498120326528,-0.424489412204996,0.673671588194081,0.062507100406038,-0.342636643918473,-2.25924092895844,-0.850878997789536,-0.35078530773808,1.74715973538607,2.28383065218774,0.460687811593693,1.62757384166651,-0.000512287205301639,-0.30938047067849,0.00325954178690885
-1.65890082961814,-0.188796226755935,4.00307439467059,-5.27506656678107,3.93449393178748,-0.945567247183454,-3.41005426769748,0.843810074137865,-1.32607975063642,-0.801015489206392,1.17779736439655,0.531365457114092,-2.6296106938206,-0.473397944778782,0.347796403961752,-1.18816252363046,-1.81420108589478,1.25426000646362,1.73784778109167,-4.22821407607312
-0.390307171959795,0.522516044061649,0.803351219893353,-10.2478478054829,4.10112038116166,-1.29441977914977,-4.06111690600932,-2.51119423090481,-1.25997534847614,2.39411014469286,-0.877144637841634,0.534586216429732,-2.49156015601837,1.67488445767136,0.14062937674787,2.1035149856064,-1.75006498809924,2.20206815174097,0.74344979785826,0.529568795396403
-1.56871315895011,0.788058560276302,-3.81798866978983,1.13408950793514,-3.23379665955613,-0.916743698941993,1.09741440100481,2.42593617482414,3.51860232209611,-0.71320101591348,-3.5844982755063,-1.06851738965629,2.13804608973948,-0.963780666541973,-0.835411293841254,-0.347043460177735,-1.7676856040947,1.54749225773422,-2.22099012552528,4.04296741097626
0.776168680660581,1.21140017138437,-1.33464001370833,-0.689896771728009,0.171706014613512,0.772561991096935,0.837089203128942,0.20527215770124,3.05671734153102,0.763128076990276,-4.02353672663899,-1.11634468940838,0.874036680595574,0.112625095244229,-0.81355651497054,-0.258029089663893,-0.154059635846104,-0.622499898467654,-1.48606058496877,1.87417702941074
-0.562427425000859,-1.30944321652113,4.71848286448768,-4.85170700398159,5.891482868526,-0.769236099985664,-2.30346306070359,-0.8791377810061,-2.92964002875916,0.356517212552085,3.10325930897964,0.736336593851929,-2.08174454719309,0.824142722929821,1.32028407096869,0.061708524194833,-0.195317064054148,0.995499266077492,1.45992455474498,-2.67524958411538
-2.68332146295424,0.877537385996686,-2.66352581337388,1.49531801220152,-3.27299085808467,-1.5783879059386,0.123648203533401,-0.944001305918457,-1.45529982765038,-1.49046119474588,0.712770597953199,0.570280230895086,1.67322934864275,1.02913621613631,1.54296887619088,0.741329589859193,0.455373202935435,1.73519605550638,-0.00422845965821994,2.51685270405073
3.4000201455486,-0.00448724948754044,1.25363954932375,-0.684726512278049,-1.22807787838748,2.42508149135136,-2.46163476357126,0.246931119943488,-2.12269434029531,3.07415890101903,0.563595549951374,1.19448859529624,-1.29381423012608,1.24514926723363,-2.13919010219974,0.280394130034689,1.20129516787037,0.890000216903812,0.323105625033155,-0.928851800608414
-0.740971662838063,-0.777326718434965,1.38511426025633,0.504638537248641,-0.630961331801055,2.34553687000298,-1.03997755916305,0.838474781502133,-1.12343232679285,0.539219516369836,3.27910036157535,-0.900937028199452,-1.05974164862226,-1.61237417450848,-1.14304184504638,-0.566971397748451,-0.184444246711118,-0.93821589683801,0.227467497410122,-0.931571215616195
-0.625984831575806,-0.549506925833442,-0.137625203397792,3.35360397456401,-0.578974946518224,-0.586693263314897,1.59709815471278,-0.456986807129748,0.288636181519647,0.380425855477712,-0.824226691864298,-0.311668740546317,1.00387549762067,0.513604581144344,0.87043827263945,1.02581909663599,-0.499773451385357,-1.09005676653432,-1.10015721174744,-0.123769304073353
-0.411656275174711,1.03009637072959,-2.82054831036123,5.75819496203463,-5.74245665295494,0.311674099191125,1.3333477510307,0.996037879745999,-0.250163663946866,-0.109828761407116,-0.671489256093988,-0.589121599460386,0.627061645406521,-1.70721548230508,0.480868139014984,-0.634171275193028,0.90743390048833,0.23731661123664,-0.379401560539111,4.19494463720423
0.494355809102988,-1.58895776767616,0.794424828404331,-0.0341850134498822,2.82440514833677,-0.361928891909151,1.18931411545326,0.641746942879021,1.43169171885361,-0.917552115022404,0.383736707068725,1.38742375223012,0.490763737871839,-2.70470695664692,0.180928517325466,-1.31741611937429,0.413424458422933,0.475596442089892,-0.455762628472843,0.635930319686282
-1.44512796777847,-0.348918529011194,-5.39993277290338,9.71606018640732,-6.86211477322636,-1.45584298915407,4.99438848388742,0.817071451185576,1.9257353773632,-1.20255521625479,-2.59060406915962,-0.0359152879749688,3.22342246491884,-2.3598435017101,1.85680920758742,-0.315199591045803,-1.62860819769818,0.424731857003375,-1.49434145876633,3.26360021542858
-0.951390355722928,0.602150629979064,-1.91947430741923,-2.69522471598613,0.828313262354629,0.493696696127437,0.931235575731763,-1.10910356061797,3.36679215108003,1.69640466048956,-3.48499125170932,0.490777893528299,1.91940943426415,-1.72681465969607,-0.904357752905563,-0.963193942489594,1.76412355515186,-1.85678555966372,-1.91928485827146,3.19961944987098
-0.467678607165048,0.9877184326219,1.4632415924359,-5.93742326988867,4.59356137009612,-0.343356596697805,-2.04539438584614,-1.60284244259203,1.75245005917151,-0.601801773981845,-2.97377305685898,0.401682200945415,-1.38366650536392,2.01196452683471,0.50457071165178,1.5702088658908,0.357238404347132,-1.32093305852186,-0.568075480134963,-2.39519962407318
-1.26498681859567,-0.597577890537575,-1.05691786620725,0.112501133428684,-0.379974563648356,-0.0631013304415222,1.261990069102,0.40275532129172,0.471461221017543,0.0119813872130361,-1.51554343705776,-1.52584437105836,1.91684598653648,3.5746647085645,1.09282315718436,2.18609213193479,-0.543049706922637,0.412932549734974,-0.854845466286963,-0.258283127181105
-0.517818897677972,0.741895661430694,1.76936611711653,-3.72174305966533,1.82754225827515,-0.200024722317508,-2.2099737544645,-0.0481815271495144,0.813061328709516,-0.158590795406024,-1.7301252730168,-2.78249106899846,-1.66111402511115,2.58356095139702,0.0964051894553975,0.798865791782086,0.63213850144631,2.73256290944627,-0.0322216773554635,-0.969712662202271
-1.35661811015554,1.42322099065659,-0.65079403254985,-5.49243777338095,1.58289565242244,-1.18649686345657,-0.829233107726713,-2.01296385184638,0.280147071593028,0.412504376664965,-1.39046931333291,-0.76993777442731,-1.68815059517183,-3.14851133253626,0.470419281908631,-0.722747996825696,-0.622463080871668,0.396539447998892,0.990111952693845,1.81192972766283
1.18174523968502,-1.55146332108377,0.670773130140094,0.186730764809656,1.19349124688554,1.33125129091156,0.64223819209123,2.35343148637389,1.99058979045516,1.04526853827939,0.769507060284923,0.686967195282756,1.3301695145658,-0.505384840454715,-0.290593360157303,0.182920259235318,-0.483646735861613,-0.831138594464436,-0.894746064356347,-0.716287415944813
2.047275678266,-0.0413574403381804,-0.785764787449486,-3.41180575526195,2.88264351776819,0.782687351996307,-0.0958930272778804,1.49431266886837,2.2801750872265,0.696927103333955,-3.01676628942876,0.189824273541211,1.32367843420666,-0.494981855045668,0.842922688085965,-0.746451690051333,0.275288923006854,0.163078671658792,-1.23886607968977,-1.41167850873028
4.45366176070008,-1.20068559500422,1.32070865545422,7.58495651195679,-3.60190421479775,2.74306739939964,1.25232003258114,2.87018996877176,-3.14114821499358,3.02469618904761,4.76512365614493,1.71594214895064,-1.39617212616146,1.74111402472768,-1.65075070804598,0.7354614856972,-1.76015062156757,1.19403879303482,0.701132518999519,-1.30071414231496
